ObjectID,GlobalID,Channel Unit Type,Channel Unit Number,Channel Segment Number,Thalweg Exit Depth (m),Overhanging Cover,Aquatic Vegetation,Woody Debris Cover,Artificial Cover,Total No Cover,Sand/Fines 2mm,Gravel 2-64mm,Cobble 64-256mm,Boulder 256mm,Pebble 1 (mm),Pebble 2 (mm),Pebble 3 (mm),Pebble 4 (mm),Pebble 5 (mm),Pebble 6 (mm),Pebble 7 (mm),Pebble 8 (mm),Pebble 9 (mm),Pebble 10 (mm),Pebble 11 (mm),Maximum Depth (m),Width 1,Width 2,Width 3,Width 4,Width 5,ParentGlobalID,CreationDate,Creator,EditDate,Editor
313,4ac3801b-8284-462e-9ed3-4e519bf91956,OCA,176,14,0.28,0.2,,,,0.8,100,,,,,,,,,,,,,,,0.28,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
314,d05afa2b-59da-4d87-9e21-f09c0d62e9cf,Pool,177,14,0.36,0.2,,0.1,,0.7,30,70,,,,,,,,,,,,,,0.71,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
315,aa82b287-2fa1-4af6-adfa-902480490dc6,Riffle,178,14,0.19,,,,,,40,60,,,,,,,,,,,,,,0.66,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
316,092acb04-b21e-41af-a15c-784497a0a76c,Pool,179,14,0.28,0.7,,0.2,,0.2,40,60,,,,,,,,,,,,,,0.71,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
317,02d7504a-2f46-417f-9c3d-2598e0569acf,Run,180,14,0.42,0.4,,0.3,,0.4,30,70,,,,,,,,,,,,,,0.7,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
318,7bfea364-3913-425d-a37c-0537f738b004,Riffle,181,14,0.47,0.3,,0.4,,0.4,30,70,,,,,,,,,,,,,,0.47,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
319,9e298f6b-b570-4535-8539-365ac3ee3fd6,Pool,182,14,0.29,0.2,,0.3,,0.6,40,60,,,,,,,,,,,,,,0.59,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
320,e70e19fb-01f2-43d5-9dda-938398e00605,Riffle,183,14,0.19,0.1,,0.1,,0.9,30,70,,,,,,,,,,,,,,0.38,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
321,295e6ee7-3a96-453c-a45c-3238770fe33f,SSC,184,17,,0.1,,0.1,,0.8,40,60,,,,,,,,,,,,,,0.46,2.72,3.79,3.2,5.2,8.82,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
322,b8f033a4-99f9-4817-a20a-933f55160cdf,Pool,185,14,0.32,0.4,,0.2,,0.4,40,60,,,,,,,,,,,,,,0.68,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
323,1f9b86e5-cacd-4122-aa2c-b9731d51626e,Pool,186,14,0.28,,,,,,50,50,,,,,,,,,,,,,,0.69,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
324,59f5b23d-8b5a-48ac-88ae-b6348013c829,Pool,187,14,0.32,,,0.1,,0.9,40,60,,,,,,,,,,,,,,0.68,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
325,2e9b1f5a-488f-46b4-be80-f4f3c0dd84d2,Riffle,188,14,0.41,0.1,,0.1,,0.8,40,60,,,,,,,,,,,,,,0.52,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
326,6db55ed4-b3b2-44b0-b18c-c2de40ce3650,Pool,189,14,0.32,,,0.1,,0.9,,,,,,,,,,,,,,,,0.74,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
327,05bc570b-2ee1-4650-a836-f28087b85f72,Riffle,190,14,0.62,,,0.8,,0.2,30,70,,,,,,,,,,,,,,0.69,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
328,239d55a5-1cd1-486a-b29e-c047b4566e7f,Pool,191,14,0.41,0.4,,0.3,,0.4,40,60,,,,,,,,,,,,,,0.71,,,,,,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
329,a6a47b14-4aea-4bf4-8c03-df4d33ce6035,SSC,192,18,0.28,,,0.1,,0.9,30,70,,,,,,,,,,,,,,0.5,8.5,8.8,3.6,3,3.3,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
330,f9f1e5b1-7b3e-4e9f-9383-28fe07a8141f,SSC,193,19,0.22,0.2,,0.1,,0.8,60,40,,,,,,,,,,,,,,0.66,3.2,2.32,1.58,1.98,1.54,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
331,c801558e-29b8-4068-93a2-5be7506f7e2f,SSC,194,20,0.23,0.3,,,,0.7,70,30,,,,,,,,,,,,,,0.46,2.16,2.16,1.9,1.56,1.32,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
332,cdb18f4c-9d81-46ee-b6e6-f15ae9453969,SSC,195,21,0.22,0.6,,0.1,,0.4,70,30,,,,,,,,,,,,,,0.28,0.94,1.76,1.22,1.44,1.46,79f1c5ac-5f9c-423b-8447-88b6e968f24a,6/26/2019 23:16,richie@qcinc.org,6/26/2019 23:16,richie@qcinc.org
