SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,122,Steelhead,215,142.6,3DD.0077BB95D9,New Tag,New Tag,Fin Clip,Live,1,44.708242,-113.394015,Pool,026,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,132,Steelhead,99,12.4,3DD.00777E7EF8,New Tag,New Tag,Fin Clip,Live,1,44.708457,-113.394275,Run,027,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,130,Chinook,153,62.1,3DD.00777FB490,New Tag,New Tag,Fin Clip,Live,1,44.708455,-113.3942733,Run,027,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,129,Steelhead,400,668,,,New Tag,Fin Clip,Live,1,44.708472,-113.394265,Run,027,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,133,Steelhead,335,,3DD.0077B009E6,New Tag,New Tag,Fin Clip,Live,1,44.70857,-113.3945,Pool,028,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,134,Chinook,158,64.7,3DD.0077AFE544,New Tag,New Tag,Fin Clip,Live,1,44.70857,-113.3945,Pool,028,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,52,Chinook,156,,3DD.00777F304F,New Tag,New Tag,Fin Clip,Live,1,44.70853,-113.394375,Pool,028,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,55,Steelhead,184,87.5,3DD.00779574C8,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.708008,-113.394735,Run,029,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,56,Steelhead,114,16.8,3DD.007780CE3C,New Tag,New Tag,Fin Clip,Live,1,44.708002,-113.3947383,Run,029,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,57,Steelhead,97,11.2,3DD.00777FBE96,New Tag,New Tag,Fin Clip,Live,1,44.707992,-113.3947417,Run,029,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,59,Steelhead,109,16.7,3DD.00777E4884,New Tag,New Tag,Fin Clip,Live,1,44.707988,-113.39475,Run,029,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,54,Steelhead,384,,3DD.00774667C3,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,44.708015,-113.3947317,Run,029,01,004
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,243,Chinook,94,11,3DD.0077BBCA9B,New Tag,New Tag,Fin Clip,Live,1,45.150855,-113.8138067,Run,029,01,012
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,48,Steelhead,265,,,,,,Live,1,45.150798,-113.814095,Run,029,01,012
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,49,Steelhead,360,,,,Non-Efficiency Recapture,Fin Clip,Live,1,45.150368,-113.8139333,Run,029,01,012
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,50,Steelhead,104,,,,,,Live,1,45.15029,-113.8138617,Run,029,01,012
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,269,Steelhead,149,33.2,3DD.0077AF9BF1,New Tag,New Tag,Fin Clip,Live,1,45.150978,-113.8137517,Run,029,01,012
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,271,Steelhead,329,,3DD.0077AFF65C,New Tag,New Tag,Fin Clip,Live,1,45.150962,-113.8137433,Run,029,01,012
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,47,Steelhead,79,,,,,,Live,1,45.15131,-113.8136783,Run,029,01,012
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,135,Chinook,151,,3DD.0077811EE1,New Tag,New Tag,Fin Clip,Live,1,44.708065,-113.39451,Run,029,01,004
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,270,Steelhead,332,,3DD.0077BBD984,New Tag,New Tag,Fin Clip,Live,1,45.150962,-113.8137683,Run,029,01,012
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,145,Steelhead,,,,,New Tag,Fin Clip,Live,1,44.708035,-113.3945667,Run,029,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,143,Steelhead,131,,3DD.00777FC457,New Tag,New Tag,Fin Clip,Live,1,44.708035,-113.3945617,Run,029,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,140,Steelhead,213,,3DD.00778164D1,New Tag,New Tag,Fin Clip,Live,1,44.70803,-113.394555,Run,029,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,136,Steelhead,105,,,,,,Dead,1,44.708063,-113.3945183,Run,029,01,004
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,149,Chinook,72,6.8,3DD.0077B067C0,New Tag,New Tag,Fin Clip,Live,1,44.707855,-113.3946483,Pool,030,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,146,Steelhead,220,131.5,3DD.0077AFC004,New Tag,New Tag,Fin Clip,Live,1,44.707897,-113.39469,Pool,030,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,147,Steelhead,130,29.1,3DD.0077B0C32D,New Tag,New Tag,Fin Clip,Live,1,44.707892,-113.3946867,Pool,030,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,148,Steelhead,84,5.2,3DD.0077B008E2,New Tag,New Tag,Fin Clip,Live,1,44.707815,-113.3946633,Pool,030,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,155,Chinook,79,6,3DD.00777F2070,New Tag,New Tag,Fin Clip,Live,1,44.708227,-113.3953083,Riffle,031,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,156,Steelhead,125,26,3DD.00778C3007,New Tag,New Tag,Fin Clip,Live,1,44.708217,-113.395355,Riffle,031,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,152,Steelhead,410,,3DD.00774667C3,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.708213,-113.3953083,Riffle,031,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180622-1213,Electro Fishing,Recapture,22-Jun-18,1,151,Steelhead,84,8.4,3DD.00777F8E93,New Tag,New Tag,Fin Clip,Live,1,44.70821,-113.3953033,Riffle,031,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,63,Steelhead,84,5.6,3DD.0077BADC8F,New Tag,New Tag,Fin Clip,Live,1,44.708242,-113.3952317,Riffle,031,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,62,Steelhead,87,8.1,3DD.0077BBB198,New Tag,New Tag,Fin Clip,Live,1,44.708232,-113.395265,Riffle,031,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,61,Steelhead,169,68.2,3DD.0077B0251E,New Tag,New Tag,Fin Clip,Live,1,44.708323,-113.3952533,Riffle,031,01,005
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,222,Steelhead,148,32.5,3DD.0077B6378B,New Tag,New Tag,Fin Clip,Live,1,45.151895,-113.81323,Riffle,032,01,011
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,42,Steelhead,179,,,,,,Live,1,45.152125,-113.81338,Pool,033,01,011
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,2,Steelhead,118,,3DD.00777F6FAC,New Tag,New Tag,Fin Clip,Live,1,44.708385,-113.3954667,Pool,033,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,67,Steelhead,,,3DD.0077B043BC,New Tag,New Tag,Fin Clip,Live,1,44.708743,-113.39574,Riffle,034,01,005
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,41,Steelhead,82,,,,,,Live,1,45.152513,-113.8134767,Rapid,034,01,011
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,4,Steelhead,135,30.6,3DD.0077BBDD1D,New Tag,New Tag,Fin Clip,Live,1,44.708597,-113.3959183,Riffle,034,01,005
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,10,Chinook,64,3.4,3DD.0077813C69,New Tag,New Tag,Fin Clip,Live,1,44.708505,-113.39607,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,11,Chinook,73,5.9,3DD.007780AB2F,New Tag,New Tag,Fin Clip,Live,1,44.708502,-113.396075,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,7,Chinook,154,,3DD.00777F74BB,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,44.708508,-113.3960567,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,14,Chinook,63,2.3,3DD.00777FB0AD,New Tag,New Tag,Fin Clip,Live,1,44.708508,-113.3960633,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,15,Steelhead,96,13,3DD.00777F5A4D,New Tag,New Tag,Fin Clip,Live,1,44.70851,-113.3960617,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,78,Chinook,156,,3DD.00777F74BB,New Tag,New Tag,Fin Clip,Live,1,44.708493,-113.3961133,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,77,Steelhead,194,,3DD.00777F39A0,New Tag,New Tag,Fin Clip,Live,1,44.708493,-113.3961083,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,16,Chinook,67,4.7,3DD.00777F6B37,New Tag,New Tag,Fin Clip,Live,1,44.708513,-113.39606,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,72,Chinook,151,,3DD.00777ED322,New Tag,New Tag,Fin Clip,Live,1,44.7085,-113.3960967,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,71,Steelhead,195,,3DD.00777FA9F3,New Tag,New Tag,Fin Clip,Live,1,44.70851,-113.3960867,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,17,Steelhead,144,40.6,3DD.007781A797,New Tag,New Tag,Fin Clip,Live,1,44.708517,-113.3960583,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,8,Chinook,68,3.8,3DD.00777F6707,New Tag,New Tag,Fin Clip,Live,1,44.708503,-113.396065,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,9,Steelhead,70,4.6,3DD.00777F8E61,New Tag,New Tag,Fin Clip,Live,1,44.708503,-113.39607,Pool,035,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,20,Steelhead,148,27.7,3DD.0077AFF4ED,New Tag,New Tag,Fin Clip,Live,1,44.708347,-113.39663,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,84,Steelhead,146,42.3,3DD.0077BBB036,New Tag,New Tag,Fin Clip,Live,1,44.70837,-113.3965283,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,79,Steelhead,117,,3DD.0077B0B95B,New Tag,New Tag,Fin Clip,Live,1,44.708368,-113.3965067,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,80,Steelhead,95,10,3DD.0077AFB05D,New Tag,New Tag,Fin Clip,Live,1,44.708357,-113.39649,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,23,Chinook,74,4.1,3DD.0077BB3852,New Tag,New Tag,Fin Clip,Live,1,44.708373,-113.3965933,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,21,Steelhead,90,10,3DD.0077BBC27E,New Tag,New Tag,Fin Clip,Live,1,44.708363,-113.3966,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,81,Steelhead,108,17.6,3DD.0077B0833F,New Tag,New Tag,Fin Clip,Live,1,44.70836,-113.3965133,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,19,Steelhead,114,18.3,3DD.0077BB80F9,New Tag,New Tag,Fin Clip,Live,1,44.708337,-113.3966133,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,18,Steelhead,115,17,3DD.0077BB8B1B,New Tag,New Tag,Fin Clip,Live,1,44.708367,-113.3965717,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,83,Steelhead,121,21.4,3DD.0077B019F5,New Tag,New Tag,Fin Clip,Live,1,44.708357,-113.3965167,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,82,Steelhead,115,18.6,3DD.0077BBCACC,New Tag,New Tag,Fin Clip,Live,1,44.70836,-113.3965233,Run,036,01,006
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,22,Chinook,63,2.8,3DD.0077BB0B64,New Tag,New Tag,Fin Clip,Live,1,44.708377,-113.396595,Run,036,01,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,203,Steelhead,247,145.6,3D9.1C2D73CF44,Non-Efficiency Recapture,New Tag,Fin Clip,Live,1,45.15359,-113.8138467,Run,037,01,010
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,40,Chinook,94,,3DD.0077BB9748,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,45.15348,-113.8140783,Run,037,01,010
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,200,Steelhead,152,48.3,3DD.0077BB819C,New Tag,New Tag,Fin Clip,Live,1,45.153577,-113.8138367,Run,037,01,010
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,204,Steelhead,293,239.5,3DD.0077BB4FE5,New Tag,New Tag,Fin Clip,Live,1,45.153547,-113.813905,Run,037,01,010
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,201,Steelhead,174,48.3,3DD.0077B06ACC,New Tag,New Tag,Fin Clip,Live,1,45.153562,-113.813905,Run,037,01,010
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,37,Steelhead,248,,,,,,Live,1,45.153513,-113.813975,Run,037,01,010
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,202,Chinook,106,11,3DD.0077B08644,New Tag,New Tag,Fin Clip,Live,1,45.153582,-113.8138533,Run,037,01,010
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,194,Chinook,96,9.7,3DD.0077B02B02,New Tag,New Tag,Fin Clip,Live,1,45.15421,-113.8147883,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,46,Chinook,96,11.1,3DD.0077B0830F,New Tag,,,Live,1,45.153648,-113.81429,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,174,Chinook,100,12.3,3DD.0077BBF5BE,New Tag,New Tag,Fin Clip,Live,1,45.156105,-113.818495,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,34,Steelhead,142,,,,,,Live,1,45.15493,-113.8156967,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,25,Steelhead,365,,,,,,Live,1,45.155915,-113.817955,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,175,Chinook,104,13.2,3DD.0077AF9813,New Tag,New Tag,Fin Clip,Live,1,45.156113,-113.8185233,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,176,Chinook,91,7.2,3DD.0077AFCD4B,New Tag,New Tag,Fin Clip,Live,1,45.156123,-113.8185083,Riffle,038,01,009
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180621-0651,Electro Fishing,Mark,21-Jun-18,1,89,Steelhead,235,209.4,3DD.0077BB82FC,New Tag,New Tag,Fin Clip,Live,1,44.708413,-113.3963483,Ssc,038,08,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,27,Steelhead,174,,,,,,Live,1,45.155947,-113.817895,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,30,Steelhead,90,,,,,,Live,1,45.155503,-113.8168317,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,29,Chinook,86,,3DD.0077AFFCDA,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,45.155897,-113.8179483,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,178,Steelhead,75,3.7,3DD.0077BBDA5C,New Tag,New Tag,Fin Clip,Live,1,45.156072,-113.81832,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,36,Steelhead,169,,3DD.0077B02AE6,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,45.154755,-113.8151767,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,179,Steelhead,85,6.8,3DD.0077AFC473,New Tag,New Tag,Fin Clip,Live,1,45.156757,-113.819275,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,45,Chinook,95,10,3DD.0077AFEBE7,New Tag,,,Live,1,45.153553,-113.8143067,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,177,Steelhead,87,7.9,3DD.0077BBD019,New Tag,New Tag,Fin Clip,Live,1,45.156075,-113.8183933,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,189,Steelhead,89,7.8,3DD.0077B04453,New Tag,New Tag,Fin Clip,Live,1,45.154217,-113.814775,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,44,Chinook,95,8.8,3DD.0077BBA2E8,New Tag,,,Live,1,45.153475,-113.81394,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,26,Steelhead,247,,3D9.1C2D73CF44,Non-Efficiency Recapture,Non-Efficiency Recapture,Fin Clip,Live,1,45.155945,-113.8178983,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,180,Steelhead,194,76,3DD.0077B00DB8,New Tag,New Tag,Fin Clip,Live,1,45.156757,-113.819275,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,43,Chinook,103,18.6,3DD.0077BBB3C2,New Tag,,,Live,1,45.153587,-113.8139467,Riffle,038,01,009
UpperLemhi2_2018,Lemhi River,UpperLemhi2_2018-20180623-0612,Electro Fishing,Recapture,23-Jun-18,1,28,Steelhead,123,23.9,3DD.0077BC0059,New Tag,New Tag,Fin Clip,Live,1,44.708472,-113.39664,Ssc,038,08,006
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,182,Steelhead,175,54.5,3DD.0077B02AE6,New Tag,New Tag,Fin Clip,Live,1,45.154245,-113.814665,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,183,Steelhead,238,140.3,3DD.0077BBE776,New Tag,New Tag,Fin Clip,Live,1,45.15422,-113.8147367,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,38,Chinook,110,15.7,3DD.0077B00407,New Tag,,,Live,1,45.155687,-113.8176317,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,193,Chinook,94,8.9,3DD.0077BBFFBE,New Tag,New Tag,Fin Clip,Live,1,45.154213,-113.8147817,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,173,Chinook,93,8.7,3DD.0077BBB3E8,New Tag,New Tag,Fin Clip,Live,1,45.156095,-113.8184833,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,191,Chinook,98,9.7,3DD.0077BBA5FC,New Tag,New Tag,Fin Clip,Live,1,45.154217,-113.814785,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,192,Chinook,97,10.1,3DD.0077BB9748,New Tag,New Tag,Fin Clip,Live,1,45.154225,-113.81478,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,39,Chinook,103,11.3,3DD.0077B05B5D,New Tag,,,Live,1,45.155687,-113.8176317,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,35,Chinook,90,7.3,3DD.0077AF97F1,New Tag,,,Live,1,45.155687,-113.8176317,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,28,Steelhead,148,,,,,,Live,1,45.155932,-113.817905,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,172,Chinook,97,10.9,3DD.0077AFA5E7,New Tag,New Tag,Fin Clip,Live,1,45.156092,-113.8184767,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180818-0418,Electro Fishing,Mark,18-Aug-18,1,188,Steelhead,87,8,3DD.0077AFF177,New Tag,New Tag,Fin Clip,Live,1,45.154197,-113.8147567,Riffle,038,01,009
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,31,Chinook,110,15.6,3DD.0077AF95D8,New Tag,,,Live,1,45.155708,-113.817765,Pool,039,01,008
LowerLemhi6_2018,Lemhi River,LowerLemhi6_2018-20180820-0422,Electro Fishing,Recapture,20-Aug-18,1,33,Chinook,100,12.7,3DD.0077AFAC29,New Tag,,,Live,1,45.155687,-113.8176317,Pool,039,01,008
